year,genre,artist,work
1972,Psychedelic Rock,David Bowie,The Rise and Fall of Ziggy Stardust...
1973,Progressive Rock,Pink Floyd,The Dark Side of the Moon
1975,Rock and Roll,Queen,A Night at the Opera
1977,Punk Rock,Sex Pistols,Never Mind the Bollocks
1987,Hardcore Punk,Fugazi,13 Songs
1976,Pop,ABBA,Dancing Queen
1984,Pop,Madonna,Like a Virgin
1984,R&B,Prince,Purple Rain
1972,Funk,Stevie Wonder,Superstition
1993,Hip Hop,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers)
1996,Hip Hop,2Pac,All Eyez on Me
2000,Neo Soul,D'Angelo,Voodoo
2000,Hip Hop,Eminem,The Marshall Mathers LP
1977,Electronic Art Music,Kraftwerk,Trans-Europe Express
1997,Techno,The Prodigy,The Fat of the Land
2001,IDM,Aphex Twin,Drukqs
1958,Rock and Roll,Chuck Berry,Johnny B. Goode
1966,Pop,The Beach Boys,Pet Sounds
1977,Pop,Fleetwood Mac,Rumours
1977,Disco,Donna Summer,I Feel Love
1979,Synth-pop,Yellow Magic Orchestra,Solid State Survivor
1983,Synth-pop,New Order,Blue Monday
1998,IDM,Boards of Canada,Music Has the Right to Children
1988,Gangsta Rap,N.W.A.,Straight Outta Compton
1994,Hip Hop,The Notorious B.I.G.,Ready to Die
2010,Hip Hop,Kanye West,My Beautiful Dark Twisted Fantasy
2006,Neo Soul,Amy Winehouse,Back to Black
1979,Punk Rock,The Clash,London Calling
1982,Heavy Metal,Iron Maiden,The Number of the Beast
1968,Country,Johnny Cash,At Folsom Prison
1958,Bossa Nova,João Gilberto,Chega de Saudade
1977,Reggae,Bob Marley & The Wailers,Exodus
1992,K-Pop,Seo Taiji and Boys,Nan Arayo (I Know)
2003,J-Pop,SMAP,Sekai ni Hitotsu Dake no Hana
2016,Modern Pop,Beyoncé,Lemonade
2019,Modern Pop,Billie Eilish,WHEN WE ALL FALL ASLEEP...
2020,K-Pop,BTS,Dynamite
1741,Baroque,J.S. Bach,Goldberg Variations
1791,Classical,W.A. Mozart,Requiem
1804,Classical,Beethoven,Symphony No. 3 'Eroica'
1865,Opera,Richard Wagner,Tristan und Isolde
1894,Modern Classical,Claude Debussy,Prélude à l'après-midi d'un faune
1912,Avant-Garde Classical,Arnold Schoenberg,Pierrot Lunaire
1976,Minimalism,Philip Glass,Einstein on the Beach
1939,Jazz,Billie Holiday,Strange Fruit
1956,Bebop,Sonny Rollins,Saxophone Colossus
1959,Jazz,Charles Mingus,Mingus Ah Um
1961,Cool Jazz,Bill Evans Trio,Sunday at the Village Vanguard
1964,Free Jazz,Eric Dolphy,Out to Lunch!
1975,Jazz Fusion,Return to Forever,Romantic Warrior
1964,Soul,Sam Cooke,Ain't That Good News
1971,Funk,Sly & The Family Stone,There's a Riot Goin' On
1972,Soul,Curtis Mayfield,Superfly
1973,Soul,Al Green,Call Me
1975,Funk,"Earth, Wind & Fire",That's the Way of the World
2012,Neo Soul,Frank Ocean,channel ORANGE
1993,Alternative Hip Hop,A Tribe Called Quest,Midnight Marauders
1998,Hip Hop,Outkast,Aquemini
2001,Hip Hop,Jay-Z,The Blueprint
2004,Hip Hop,Madvillain,Madvillainy
1967,Rock and Roll,The Velvet Underground,The Velvet Underground & Nico
1971,Progressive Rock,Yes,Fragile
1977,Post-Punk,Television,Marquee Moon
1980,Heavy Metal,Judas Priest,British Steel
1986,Thrash Metal,Slayer,Reign in Blood
1986,Indie Rock,The Smiths,The Queen Is Dead
1988,Indie Rock,Sonic Youth,Daydream Nation
1989,Indie Rock,The Stone Roses,The Stone Roses
1997,Post-Punk,Godspeed You! Black Emperor,F# A# ∞
2000,Alternative Rock,Radiohead,Kid A
2004,Indie Rock,Arcade Fire,Funeral
1981,Electronic Art Music,Kraftwerk,Computer World
1988,Techno,Inner City,Big Fun
1989,House,808 State,Pacific State
1991,Electronic Art Music,Massive Attack,Blue Lines
1996,Electronic Art Music,DJ Shadow,Endtroducing.....
1997,House,Daft Punk,Homework
2010,IDM,Flying Lotus,Cosmogramma
1955,Salsa,Celia Cruz,Canta Celia Cruz
1972,Reggae,Jimmy Cliff,The Harder They Come
1978,Reggae,Linton Kwesi Johnson,Dread Beat an' Blood
1984,Salsa,Rubén Blades,Buscando América
1977,City Pop,Taeko Onuki,Sunshower
1984,City Pop,Mariya Takeuchi,Variety
1997,J-Pop,Namie Amuro,Concentration 20
1998,J-Pop,MISIA,Mother Father Brother Sister
1689,Opera,Henry Purcell,Dido and Aeneas
1742,Baroque,George Frideric Handel,Messiah
1827,Romantic,Franz Schubert,Winterreise
1888,Romantic,Gustav Mahler,Symphony No. 1
1914,Modern Classical,Gustav Holst,The Planets
1941,Avant-Garde Classical,Olivier Messiaen,Quartet for the End of Time
1976,Minimalism,Steve Reich,Music for 18 Musicians
1927,Country,The Carter Family,Bristol Sessions
1939,Traditional Folk,Lead Belly,The Midnight Special
1940,Traditional Folk,Woody Guthrie,Dust Bowl Ballads
1965,Electric Blues,B.B. King,Live at the Regal
1968,Folk Rock,The Band,Music from Big Pink
1969,Folk Revival,Fairport Convention,Liege & Lief
1971,Folk Revival,Joni Mitchell,Blue
1925,New Orleans Jazz,Louis Armstrong,Hot Fives & Sevens
1947,Bebop,Thelonious Monk,Genius of Modern Music
1953,Bebop,Charlie Parker & Dizzy Gillespie,Jazz at Massey Hall
1954,Cool Jazz,Chet Baker,Chet Baker Sings
1958,Bebop,Art Blakey and the Jazz Messengers,Moanin'
1960,Jazz,John Coltrane,Giant Steps
1963,Jazz,Charles Mingus,The Black Saint and the Sinner Lady
1964,Free Jazz,Albert Ayler,Spiritual Unity
1966,Jazz,Wayne Shorter,Speak No Evil
1971,Jazz Fusion,Alice Coltrane,Journey in Satchidananda
1975,Jazz,Keith Jarrett,The Köln Concert
1977,Jazz Fusion,Weather Report,Heavy Weather
1963,Soul,James Brown,Live at the Apollo
1965,Soul,Otis Redding,Otis Blue
1969,Funk,The Meters,The Meters
1973,Soul,Stevie Wonder,Innervisions
1975,Funk,Parliament,Mothership Connection
1981,Funk,Rick James,Street Songs
1986,R&B,Janet Jackson,Control
1987,R&B,Prince,Sign o' the Times
1995,Neo Soul,D'Angelo,Brown Sugar
1999,R&B,TLC,FanMail
1989,Alternative Hip Hop,De La Soul,3 Feet High and Rising
1992,Hip Hop,Dr. Dre,The Chronic
1993,Gangsta Rap,Snoop Doggy Dogg,Doggystyle
1999,Hip Hop,MF DOOM,Operation: Doomsday
2012,Hip Hop,Kendrick Lamar,"good kid, m.A.A.d city"
2015,Trap,Future,DS2
2018,Trap,Travis Scott,ASTROWORLD
2019,Hip Hop,"Tyler, the Creator",IGOR
1965,Rock and Roll,The Who,My Generation
1967,Psychedelic Rock,The Doors,The Doors
1968,Rock and Roll,The Velvet Underground,White Light/White Heat
1970,Punk Rock,The Stooges,Fun House
1973,Progressive Rock,Genesis,Selling England by the Pound
1977,Punk Rock,The Damned,Damned Damned Damned
1979,Post-Punk,Wire,154
1982,Hardcore Punk,Bad Brains,Bad Brains
1985,Indie Rock,The Replacements,Tim
1986,Heavy Metal,Megadeth,Peace Sells... but Who's Buying?
1989,Post-Punk,The Cure,Disintegration
1989,Indie Rock,Pixies,Doolittle
1991,Post-Punk,Slint,Spiderland
1992,Indie Rock,Pavement,Slanted and Enchanted
1994,Alternative Rock,Oasis,Definitely Maybe
2000,Nu Metal,Linkin Park,Hybrid Theory
2001,Emo,Jimmy Eat World,Bleed American
2001,Alternative Rock,System of a Down,Toxicity
2001,Progressive Rock,Tool,Lateralus
2006,Indie Rock,Arctic Monkeys,Whatever People Say I Am...
1976,Electronic Art Music,Jean-Michel Jarre,Oxygène
1977,Disco,Giorgio Moroder,From Here to Eternity
1981,Synth-pop,Yellow Magic Orchestra,BGM
1988,House,Larry Heard,Amnesia
1990,Synth-pop,Depeche Mode,Violator
1991,Techno,LFO,Frequencies
1992,Ambient,The Orb,U.F.Orb
1993,Techno,Jeff Mills,Waveform Transmission Vol. 1
1995,IDM,Autechre,Tri Repetae
1997,Drum and Bass,Roni Size / Reprazent,New Forms
1998,Trance,Paul Oakenfold,Tranceport
2002,IDM,Boards of Canada,Geogaddi
2006,Dubstep,Skream,Skream!
2007,House,Justice,† (Cross)
2012,EDM,Zedd,Clarity
2015,Vaporwave,2814,新しい日の誕生 (Birth of a New Day)
1958,Salsa,Tito Puente,Dance Mania
1973,Dub,Lee 'Scratch' Perry,Blackboard Jungle Dub
1982,Afrobeat,King Sunny Adé,Juju Music
1997,Samba,Buena Vista Social Club,Buena Vista Social Club
1997,Dancehall,Beenie Man,Many Moods of Moses
2017,Reggaeton,Luis Fonsi,Despacito
2021,Amapiano,DJ Maphorisa & Tyler ICU,Banyana
1971,Pop,Carole King,Tapestry
1979,Pop,Michael Jackson,Off the Wall
1981,City Pop,Akira Terao,Reflections
1985,Pop,Kate Bush,Hounds of Love
1999,K-Pop,H.O.T.,I Yah!
2001,J-Pop,Ayumi Hamasaki,A Best
2005,Lo-Fi Hip Hop,Nujabes,Modal Soul
2006,K-Pop,BIGBANG,BIGBANG Vol.1
2012,Synthwave,Carpenter Brut,EP I
2018,Hyperpop,SOPHIE,Oil of Every Pearl's Un-Insides
1151,Medieval,Hildegard von Bingen,Ordo Virtutum
1198,Medieval,Pérotin,Viderunt omnes
1364,Medieval,Guillaume de Machaut,Messe de Nostre Dame
1570,Renaissance,Thomas Tallis,Spem in alium
1949,Bluegrass,Flatt & Scruggs,Foggy Mountain Breakdown
1959,Traditional Folk,Shirley Collins,Sweet England
1960,Bluegrass,The Stanley Brothers,Rank Stranger
1962,Celtic Folk,The Dubliners,The Dubliners
1988,Celtic Folk,Enya,Watermark
1948,Calypso,Lord Kitchener,London Is the Place for Me
1968,Ska,Desmond Dekker,Israelites
1979,Ska,The Specials,The Specials
1982,Dancehall,Yellowman,Mister Yellowman
1992,Dancehall,Buju Banton,Mr. Mention
2016,Amapiano,MFR Souls,Amapiano Volume 1
2022,Reggaeton,Bad Bunny,Un Verano Sin Ti
2023,Amapiano,Tyla,Water
1990,Shoegaze,Ride,Nowhere
1993,Shoegaze,Slowdive,Souvlaki
1958,Electronic Art Music,Edgard Varèse,Poème électronique
1984,Ambient,Steve Roach,Structures from Silence
2002,Ambient,William Basinski,The Disintegration Loops
2010,Vaporwave,Chuck Person,Chuck Person's Eccojams Vol. 1
2012,Bedroom Pop,Mac DeMarco,2
2012,Vaporwave,Blank Banshee,Blank Banshee 0
2014,Hyperpop,A.G. Cook,Beautiful
2014,Synthwave,Perturbator,Dangerous Days
2015,Lo-Fi Hip Hop,tomppabeats,Harbor
2016,Synthwave,The Midnight,Endless Summer
2017,Lo-Fi Hip Hop,bsd.u,Late Night Bumps
2019,Bedroom Pop,beabadoobee,Space Cadet
2020,Hyperpop,Charli XCX,how i'm feeling now
1830,Romantic,Hector Berlioz,Symphonie fantastique
1876,Romantic,Johannes Brahms,Symphony No. 1
1893,Romantic,Antonín Dvořák,Symphony No. 9 'From the New World'
1914,Modern Classical,Ralph Vaughan Williams,The Lark Ascending
1924,Modern Classical,George Gershwin,Rhapsody in Blue
1927,Country,Jimmie Rodgers,Blue Yodel No. 1 (T for Texas)
1928,Blues,Pinetop Smith,Pinetop's Boogie Woogie
1929,Delta Blues,Charley Patton,Pony Blues
1930,Delta Blues,Son House,Preachin' the Blues
1931,Delta Blues,Skip James,Devil Got My Woman
1938,Gospel,Sister Rosetta Tharpe,Rock Me
1948,Electric Blues,John Lee Hooker,Boogie Chillen'
1949,Electric Blues,T-Bone Walker,Call It Stormy Monday
1923,New Orleans Jazz,King Oliver's Creole Jazz Band,Dippermouth Blues
1924,Jazz,Fletcher Henderson,Copenhagen
1935,Swing,Benny Goodman,"Sing, Sing, Sing"
1937,Swing,Count Basie,One O'Clock Jump
1938,Swing,Artie Shaw,Begin the Beguine
1939,Swing,Glenn Miller,In the Mood
1939,Jazz,Coleman Hawkins,Body and Soul
1945,Bebop,Dizzy Gillespie,Salt Peanuts
1947,Bebop,Dizzy Gillespie & Chano Pozo,Manteca
1949,Cool Jazz,Miles Davis,Birth of the Cool (Sessions)
1946,R&B,Louis Jordan,Choo Choo Ch'Boogie
1947,R&B,Wynonie Harris,Good Rockin' Tonight
1949,R&B,Fats Domino,The Fat Man
1949,R&B,Professor Longhair,Mardi Gras in New Orleans
1939,Samba,Carmen Miranda,O Que É Que A Baiana Tem?
1939,Calypso,Roaring Lion,Mary Ann
1888,Romantic,Nikolai Rimsky-Korsakov,Scheherazade
1892,Romantic,Pyotr Ilyich Tchaikovsky,The Nutcracker
1909,Modern Classical,Arnold Schoenberg,Erwartung
1925,Blues,Blind Lemon Jefferson,Black Snake Moan
1926,New Orleans Jazz,Jelly Roll Morton,Black Bottom Stomp
1928,Country,The Carter Family,Wildwood Flower
1933,Jazz,Art Tatum,Tiger Rag
1937,Delta Blues,Robert Johnson,Hellhound on My Trail
1940,Traditional Folk,Woody Guthrie,This Land Is Your Land
1944,Gospel,Sister Rosetta Tharpe,Strange Things Happening Every Day
1999,UK Garage,Artful Dodger,It's All About the Stragglers
2000,UK Garage,Craig David,Born to Do It
1992,Grunge,Alice in Chains,Dirt
1994,Grunge,Soundgarden,Superunknown
1978,New Wave,Devo,Q: Are We Not Men? A: We Are Devo!
1979,New Wave,The Police,Reggatta de Blanc
1966,Psychedelic Rock,The 13th Floor Elevators,The Psychedelic Sounds of...
1973,Ambient,Fripp & Eno,No Pussyfooting
1988,Grunge,Mudhoney,Superfuzz Bigmuff
2005,Synthwave,Kavinsky,Testarossa Autodrive
1974,Punk Rock,Patti Smith,Hey Joe (Single)
1974,Disco,George McCrae,Rock Your Baby
1979,Dancehall,Barrington Levy,Bounty Hunter
1990,Reggaeton,Vico C,La Recta Final
1959,Bossa Nova,Antônio Carlos Jobim,Chega de Saudade (Album)
1969,Progressive Rock,The Nice,The Nice
