year,genre,artist,work
1768,Classical,Joseph Haydn,"Symphony No. 49 ""La passione"""
1776,Classical,Wolfgang Amadeus Mozart,"Serenade No. 7 ""Haffner"""
1781,Classical,Joseph Haydn,String Quartets Op. 33
1786,Classical,Wolfgang Amadeus Mozart,The Marriage of Figaro
1787,Classical,Wolfgang Amadeus Mozart,Don Giovanni
1787,Classical,Wolfgang Amadeus Mozart,Eine kleine Nachtmusik
1788,Classical,W.A. Mozart,Symphony No. 40
1788,Classical,Wolfgang Amadeus Mozart,Symphony No. 41
1791,Classical,W.A. Mozart,Requiem
1791,Classical,Wolfgang Amadeus Mozart,The Magic Flute
1791,Classical,Joseph Haydn,"Symphony No. 94 ""Surprise"""
1798,Classical,Joseph Haydn,The Creation
1798,Classical,Ludwig van Beethoven,"Piano Sonata No. 8 ""Pathetique"""
1804,Classical,Ludwig van Beethoven,"Symphony No. 3 ""Eroica"""
1808,Celtic Folk,Thomas Moore,Irish Melodies
1808,Classical,Ludwig van Beethoven,Symphony No. 5
1811,Classical,Ludwig van Beethoven,"Piano Trio No. 7 ""Archduke"""
1824,Romantic,Beethoven,Symphony No. 9
1824,Romantic,Franz Schubert,"String Quartet No. 14 ""Death and the Maiden"""
1826,Romantic,Felix Mendelssohn,A Midsummer Night's Dream Overture
1827,Romantic,Franz Schubert,Winterreise
1830,Romantic,Hector Berlioz,Symphonie fantastique
1830,Romantic,Frederic Chopin,Nocturnes Op. 9
1832,Romantic,Frederic Chopin,Etudes Op. 10
1838,Romantic,Robert Schumann,Kreisleriana
1842,Romantic,Mikhail Glinka,Ruslan and Lyudmila
1845,Romantic,Richard Wagner,Tannhauser
1846,Romantic,Felix Mendelssohn,Elijah
1851,Romantic,Giuseppe Verdi,Rigoletto
1853,Romantic,Giuseppe Verdi,La traviata
1853,Romantic,Franz Liszt,Piano Sonata in B minor
1858,Romantic,Jacques Offenbach,Orpheus in the Underworld
1865,Opera,Richard Wagner,Tristan und Isolde
1868,Romantic,Johannes Brahms,A German Requiem
1869,Romantic,Modest Mussorgsky,Boris Godunov
1871,Spirituals,Fisk Jubilee Singers,"Swing Low, Sweet Chariot"
1874,Romantic,Modest Mussorgsky,Pictures at an Exhibition
1874,Romantic,Bedrich Smetana,Ma Vlast
1875,Romantic,Georges Bizet,Carmen
1876,Romantic,Johannes Brahms,Symphony No. 1
1876,Romantic,Richard Wagner,Der Ring des Nibelungen
1877,Romantic,Pyotr Ilyich Tchaikovsky,Swan Lake
1878,Romantic,Pyotr Ilyich Tchaikovsky,Violin Concerto
1881,Romantic,Pyotr Ilyich Tchaikovsky,Piano Concerto No. 1
1882,Traditional Folk,Francis James Child,Child Ballads
1883,Romantic,Johannes Brahms,Symphony No. 3
1885,Romantic,Anton Bruckner,Symphony No. 7
1886,Romantic,Camille Saint-Saens,The Carnival of the Animals
1886,Romantic,Camille Saint-Saens,"Symphony No. 3 ""Organ"""
1888,Romantic,Gustav Mahler,Symphony No. 1
1888,Romantic,Nikolai Rimsky-Korsakov,Scheherazade
1889,Romantic,Antonin Dvorak,Symphony No. 8
1890,Romantic,Gabriel Faure,Requiem
1892,Romantic,Pyotr Ilyich Tchaikovsky,The Nutcracker
1893,Romantic,Antonin Dvorak,"Symphony No. 9 ""From the New World"""
1893,Romantic,Pyotr Ilyich Tchaikovsky,"Symphony No. 6 ""Pathetique"""
1894,Modern Classical,Claude Debussy,Prélude à l'après-midi d'un faune
1896,Romantic,Giacomo Puccini,La boheme
1896,Romantic,Richard Strauss,Also sprach Zarathustra
1899,Romantic,Jean Sibelius,Symphony No. 1
1899,Romantic,Edward Elgar,Enigma Variations
1899,Ragtime,Scott Joplin,Maple Leaf Rag
1900,Romantic,Giacomo Puccini,Tosca
1901,Romantic,Sergei Rachmaninoff,Piano Concerto No. 2
1902,Romantic,Gustav Mahler,Symphony No. 5
1902,Ragtime,Scott Joplin,The Entertainer
1903,Modern Classical,Maurice Ravel,String Quartet
1904,Romantic,Giacomo Puccini,Madama Butterfly
1905,Modern Classical,Claude Debussy,La mer
1908,Modern Classical,Arnold Schoenberg,String Quartet No. 2
1909,Modern Classical,Arnold Schoenberg,Erwartung
1910,Modern Classical,Igor Stravinsky,The Firebird
1911,Romantic,Richard Strauss,Der Rosenkavalier
1911,Romantic,Gustav Mahler,Das Lied von der Erde
1912,Avant-Garde Classical,Arnold Schoenberg,Pierrot Lunaire
1913,Modern Classical,Stravinsky,The Rite of Spring
1914,Blues,W.C. Handy,St. Louis Blues
1914,Modern Classical,Gustav Holst,The Planets
1914,Modern Classical,Ralph Vaughan Williams,The Lark Ascending
1914,Modern Classical,Ralph Vaughan Williams,A London Symphony
1917,Samba,Donga,Pelo Telefone
1920,Blues,Mamie Smith,Crazy Blues
1923,New Orleans Jazz,King Oliver's Creole Jazz Band,Dipper Mouth Blues
1923,Country,Fiddlin' John Carson,The Little Old Log Cabin in the Lane
1924,Modern Classical,George Gershwin,Rhapsody in Blue
1924,Jazz,Fletcher Henderson,Copenhagen
1925,New Orleans Jazz,Louis Armstrong,Hot Fives & Sevens
1925,Blues,Blind Lemon Jefferson,Black Snake Moan
1926,New Orleans Jazz,Jelly Roll Morton,Black Bottom Stomp
1927,New Orleans Jazz,Louis Armstrong,Potato Head Blues
1927,Country,The Carter Family,Bristol Sessions
1927,Jazz,Bix Beiderbecke,Singin' the Blues
1927,Country,The Carter Family,Single Girl Married Girl
1927,Country,Jimmie Rodgers,Blue Yodel No. 1
1927,Blues,Blind Lemon Jefferson,Matchbox Blues
1927,Gospel,Blind Willie Johnson,Dark Was the Night Cold Was the Ground
1928,Country,The Carter Family,Wildwood Flower
1928,Blues,Mississippi John Hurt,Frankie
1928,Blues,Tommy Johnson,Canned Heat Blues
1928,Boogie-Woogie,Pine Top Smith,Pine Top's Boogie Woogie
1929,Delta Blues,Charley Patton,Pony Blues
1929,Blues,Blind Blake,Diddie Wa Diddie
1930,Delta Blues,Son House,Preachin' the Blues
1930,Traditional Folk,Bascom Lamar Lunsford,I Wish I Was a Mole in the Ground
1931,Delta Blues,Skip James,Devil Got My Woman
1933,Jazz,Art Tatum,Tiger Rag
1935,Swing,Benny Goodman,"Sing, Sing, Sing"
1936,Delta Blues,Robert Johnson,Cross Road Blues
1936,Blues,Robert Johnson,King of the Delta Blues Singers
1937,Swing,Count Basie,One O'Clock Jump
1937,Delta Blues,Robert Johnson,Hellhound on My Trail
1937,Gypsy Jazz,Quintette du Hot Club de France,The Quintet of the Hot Club of France
1938,Gospel,Sister Rosetta Tharpe,Rock Me
1938,Swing,Artie Shaw,Begin the Beguine
1938,Swing,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert
1938,Boogie-Woogie,Albert Ammons & Meade Lux Lewis,The First Day
1939,Jazz,Billie Holiday,Strange Fruit
1939,Traditional Folk,Lead Belly,The Midnight Special
1939,Swing,Glenn Miller,In the Mood
1939,Jazz,Coleman Hawkins,Body and Soul
1939,Samba,Carmen Miranda,O Que É Que A Baiana Tem?
1939,Calypso,Roaring Lion,Mary Ann
1939,Swing,Duke Ellington,Blanton-Webster Band Era Recordings
1940,Traditional Folk,Woody Guthrie,Dust Bowl Ballads
1940,Traditional Folk,Woody Guthrie,This Land Is Your Land
1941,Swing,Duke Ellington,Take the 'A' Train
1941,Avant-Garde Classical,Olivier Messiaen,Quartet for the End of Time
1941,Blues,Muddy Waters,Country Blues
1944,Gospel,Sister Rosetta Tharpe,Strange Things Happening Every Day
1944,Modern Classical,Aaron Copland,Appalachian Spring
1945,Bebop,Dizzy Gillespie,Salt Peanuts
1945,Bebop,Charlie Parker & Dizzy Gillespie,Ko-Ko
1946,R&B,Louis Jordan,Choo Choo Ch'Boogie
1947,Gospel,Mahalia Jackson,Move On Up a Little Higher
1947,Bebop,Thelonious Monk,Genius of Modern Music
1947,Bebop,Dizzy Gillespie & Chano Pozo,Manteca
1947,R&B,Wynonie Harris,Good Rockin' Tonight
1947,Bluegrass,Bill Monroe and His Blue Grass Boys,Blue Moon of Kentucky
1948,Calypso,Lord Kitchener,London Is the Place for Me
1948,Electric Blues,John Lee Hooker,Boogie Chillen'
1949,Country,Hank Williams,I'm So Lonesome I Could Cry
1949,Bluegrass,Flatt & Scruggs,Foggy Mountain Breakdown
1949,Electric Blues,T-Bone Walker,Call It Stormy Monday
1949,R&B,Fats Domino,The Fat Man
1949,R&B,Professor Longhair,Mardi Gras in New Orleans
1949,Bebop,Bud Powell,The Amazing Bud Powell
1950,Blues,Muddy Waters,Rollin' Stone
1950,Jazz,Sarah Vaughan,Sarah Vaughan in Hi-Fi
1951,Rock and Roll,Jackie Brenston and his Delta Cats,Rocket 88
1952,Avant-Garde Classical,John Cage,"4'33"""
1952,Cool Jazz,Gerry Mulligan Quartet,Gerry Mulligan Quartet Volume 1
1952,Country,Hank Williams,Jambalaya (On the Bayou)
1952,Traditional Folk,Various Artists,Anthology of American Folk Music
1952,Gamelan,Gamelan of Peliatan,Gamelan of Bali
1953,Bebop,Charlie Parker & Dizzy Gillespie,Jazz at Massey Hall
1953,Blues,Big Mama Thornton,Hound Dog
1954,Electric Blues,Muddy Waters,Hoochie Coochie Man
1954,Cool Jazz,Chet Baker,Chet Baker Sings
1954,Doo-Wop,The Chords,Sh-Boom
1954,R&B,Ray Charles,I've Got a Woman
1954,Jazz,Art Blakey,A Night at Birdland
1954,Jazz,Clifford Brown & Max Roach,Clifford Brown and Max Roach
1954,Latin Jazz,Dizzy Gillespie,Afro
1955,Afro-Cuban,Celia Cruz,Canta Celia Cruz
1955,Rock and Roll,Chuck Berry,Maybellene
1955,Rock and Roll,Little Richard,Tutti Frutti
1955,Rock and Roll,Bo Diddley,Bo Diddley
1955,Pop,Frank Sinatra,In the Wee Small Hours
1955,Mambo,Pérez Prado,Mambo Mania
1956,Calypso,Harry Belafonte,Calypso
1956,Rock and Roll,Elvis Presley,Hound Dog
1956,Bebop,Thelonious Monk,Brilliant Corners
1956,Bebop,Sonny Rollins,Saxophone Colossus
1956,Rock and Roll,Elvis Presley,Elvis Presley
1956,Jazz,Duke Ellington,Ellington at Newport
1956,Rock and Roll,Gene Vincent,Be-Bop-A-Lula
1956,Rock and Roll,Carl Perkins,Blue Suede Shoes
1956,Rock and Roll,Fats Domino,This Is Fats Domino!
1956,Polka,Frank Yankovic,Polka Party
1956,Rockabilly,Carl Perkins,Dance Album of Carl Perkins
1956,Jazz,Ella Fitzgerald & Louis Armstrong,Ella and Louis
1956,Tin Pan Alley,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook
1956,Tin Pan Alley,Frank Sinatra,Songs for Swingin' Lovers!
1956,Rockabilly,Gene Vincent and His Blue Caps,Bluejean Bop!
1957,Cool Jazz,Miles Davis,Birth of the Cool
1957,Cool Jazz,Art Pepper,Meets the Rhythm Section
1957,Rock and Roll,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On
1957,Rock and Roll,Buddy Holly and the Crickets,The Chirping Crickets
1957,Rock and Roll,The Everly Brothers,The Everly Brothers
1957,Jazz,John Coltrane,Blue Train
1957,Mento,Lord Flea,Swingin' Calypsos
1957,Rockabilly,Carl Perkins,Dance Album
1958,Rock and Roll,Chuck Berry,Johnny B. Goode
1958,Bebop,Art Blakey and the Jazz Messengers,Moanin'
1958,Mambo,Tito Puente,Dance Mania
1958,Electronic Art Music,Edgard Varèse,Poème électronique
1958,Rock and Roll,Ritchie Valens,La Bamba
1958,March,Eastman Wind Ensemble,Marching Along
1958,Jazz,Cannonball Adderley,Somethin' Else
1958,Spirituals,Mahalia Jackson,Live at Newport 1958
1958,Afro-Cuban,Machito,Kenya
1958,Afro-Cuban,Mongo Santamaría,Afro Roots
1958,Mambo,Beny Moré,Magia Antillana
1959,Jazz,Miles Davis,Kind of Blue
1959,Free Jazz,Ornette Coleman,The Shape of Jazz to Come
1959,R&B,Ray Charles,What'd I Say
1959,Cool Jazz,The Dave Brubeck Quartet,Time Out
1959,Jazz,Charles Mingus,Mingus Ah Um
1959,Traditional Folk,Shirley Collins,Sweet England
1959,Bossa Nova,Antônio Carlos Jobim,Chega de Saudade (Album)
1959,R&B,The Isley Brothers,Shout
1959,Waltz,Vienna Philharmonic (Willi Boskovsky),Strauss Waltzes
1959,Chanson,Jacques Brel,La Valse à mille temps
1959,Jazz,Horace Silver,Blowin' the Blues Away
1959,Mariachi,Mariachi Vargas de Tecalitlán,El Mejor Mariachi del Mundo
1959,Doo-Wop,The Flamingos,Flamingo Serenade
1959,Doo-Wop,Dion and the Belmonts,Presenting Dion and the Belmonts
1960,Folk Revival,Joan Baez,Joan Baez
1960,Jazz,John Coltrane,Giant Steps
1960,Bluegrass,The Stanley Brothers,Rank Stranger
1960,Free Jazz,Ornette Coleman,Free Jazz
1960,R&B,Etta James,At Last!
1960,Rock and Roll,Eddie Cochran,The Memorial Album
1960,Pop,Roy Orbison,Only the Lonely
1960,Free Jazz,Eric Dolphy,Out There
1961,Cool Jazz,Bill Evans Trio,Sunday at the Village Vanguard
1961,Country,Patsy Cline,Showcase
1961,R&B,Ben E. King,Stand By Me
1961,R&B,The Marvelettes,Please Mr. Postman
1961,Jazz,Oliver Nelson,The Blues and the Abstract Truth
1961,March,Eastman Wind Ensemble,Sousa on Review
1961,Gypsy Jazz,Django Reinhardt & Stéphane Grappelli,Djangology 49
1962,Celtic Folk,The Dubliners,The Dubliners
1962,Bossa Nova,Stan Getz & Charlie Byrd,f
1962,R&B,Booker T. & the M.G.'s,Green Onions
1962,Pop,The Four Seasons,Sherry & 11 Others
1962,Soul,Ray Charles,Modern Sounds in Country and Western Music
1962,Jazz,Dexter Gordon,Go!
1962,Chanson,Jacques Brel,Olympia 1961
1963,Jazz,Charles Mingus,The Black Saint and the Sinner Lady
1963,Soul,James Brown,Live at the Apollo
1963,Pop,The Ronettes,Be My Baby
1963,Surf Rock,The Surfaris,Wipe Out
1963,Surf Rock,Dick Dale,Surfer's Choice
1963,Folk Revival,Bob Dylan,The Freewheelin' Bob Dylan
1963,Jazz,Lee Morgan,The Sidewinder
1963,Rock and Roll,The Beatles,Please Please Me
1963,Rock and Roll,The Beatles,With the Beatles
1964,Minimalism,Terry Riley,In C
1964,Ska,The Skatalites,Guns of Navarone
1964,Bossa Nova,Stan Getz & João Gilberto,Getz/Gilberto
1964,Free Jazz,Eric Dolphy,Out to Lunch!
1964,Soul,Sam Cooke,Ain't That Good News
1964,Free Jazz,Albert Ayler,Spiritual Unity
1964,Pop,The Shangri-Las,Leader of the Pack
1964,Rock and Roll,The Beatles,A Hard Day's Night
1964,Rock and Roll,The Animals,The Animals
1964,Rock and Roll,The Kinks,Kinks
1964,Motown,The Supremes,Where Did Our Love Go
1965,Funk,James Brown,Papa's Got a Brand New Bag
1965,Folk Rock,Bob Dylan,Bringing It All Back Home
1965,Jazz,John Coltrane,A Love Supreme
1965,Electric Blues,B.B. King,Live at the Regal
1965,Soul,Otis Redding,Otis Blue
1965,Rock and Roll,The Who,My Generation
1965,Folk Rock,The Byrds,Mr. Tambourine Man
1965,Soul,The Impressions,People Get Ready
1965,Pop,The Righteous Brothers,You've Lost That Lovin' Feelin'
1965,Pop,The Beach Boys,The Beach Boys Today!
1965,Soul,Nina Simone,I Put a Spell on You
1965,European Folk,The Watersons,Frost and Fire
1965,Rock and Roll,Bob Dylan,Highway 61 Revisited
1965,Jazz,Herbie Hancock,Maiden Voyage
1965,Rock and Roll,The Beatles,Rubber Soul
1965,Rock and Roll,The Rolling Stones,Out of Our Heads
1965,Blues,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
1966,Pop,The Beach Boys,Pet Sounds
1966,Jazz,Wayne Shorter,Speak No Evil
1966,Free Jazz,Cecil Taylor,Unit Structures
1966,Folk Rock,Simon & Garfunkel,Sounds of Silence
1966,Folk Rock,The Mamas & the Papas,If You Can Believe Your Eyes and Ears
1966,Psychedelic Rock,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators
1966,Soul,Four Tops,Reach Out
1966,Soul,Wilson Pickett,The Exciting Wilson Pickett
1966,Rock and Roll,The Beatles,Revolver
1966,Jazz,Joe Henderson,Inner Urge
1966,Rock and Roll,The Rolling Stones,Aftermath
1966,Rock and Roll,Bob Dylan,Blonde on Blonde
1967,Soul,Aretha Franklin,I Never Loved a Man the Way I Love You
1967,Psychedelic Rock,The Jimi Hendrix Experience,Are You Experienced
1967,Pop,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
1967,Rock and Roll,The Velvet Underground,The Velvet Underground & Nico
1967,Psychedelic Rock,The Doors,The Doors
1967,Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow
1967,Psychedelic Rock,Pink Floyd,The Piper at the Gates of Dawn
1967,Psychedelic Rock,Cream,Disraeli Gears
1967,Psychedelic Rock,Love,Forever Changes
1967,Soul,Sam & Dave,Soul Men
1967,Rock and Roll,The Who,The Who Sell Out
1967,Rock and Roll,Buffalo Springfield,Buffalo Springfield Again
1967,European Folk,The Dubliners,A Drop of the Hard Stuff
1967,Rocksteady,The Paragons,On the Beach
1967,Rocksteady,Alton Ellis,Mr. Soul of Jamaica
1968,Country,Johnny Cash,At Folsom Prison
1968,Folk Rock,The Band,Music from Big Pink
1968,Rock and Roll,The Velvet Underground,White Light/White Heat
1968,Ska,Desmond Dekker,Israelites
1968,Jazz,Chick Corea,Now He Sings Now He Sobs
1968,Soul,Aretha Franklin,Lady Soul
1968,Soul,Sly and the Family Stone,Dance to the Music
1968,Rocksteady,Toots & the Maytals,Sweet and Dandy
1968,Rock and Roll,The Beatles,The Beatles (White Album)
1968,Rock and Roll,The Rolling Stones,Beggars Banquet
1968,Rock and Roll,The Jimi Hendrix Experience,Electric Ladyland
1968,Rock and Roll,The Zombies,Odessey and Oracle
1968,Traditional Folk,Joni Mitchell,Song to a Seagull
1968,Blues,Big Brother and the Holding Company,Cheap Thrills
1968,Son Cubano,Arsenio Rodríguez,Primitivo
1969,Progressive Rock,King Crimson,In the Court of the Crimson King
1969,Rock and Roll,The Beatles,Abbey Road
1969,Folk Revival,Fairport Convention,Liege & Lief
1969,Funk,The Meters,The Meters
1969,Progressive Rock,The Nice,The Nice
1969,Jazz Fusion,Miles Davis,In a Silent Way
1969,Folk Rock,The Band,The Band
1969,Folk Rock,Crosby Stills & Nash,Crosby Stills & Nash
1969,Soul,Isaac Hayes,Hot Buttered Soul
1969,Soul,Dusty Springfield,Dusty in Memphis
1969,Folk Rock,Neil Young,Everybody Knows This Is Nowhere
1969,Rock and Roll,The Rolling Stones,Let It Bleed
1969,Rock and Roll,The Who,Tommy
1969,Rock and Roll,Led Zeppelin,Led Zeppelin
1969,Rock and Roll,Led Zeppelin,Led Zeppelin II
1969,Country,The Flying Burrito Brothers,The Gilded Palace of Sin
1969,Soul,The Temptations,Cloud Nine
1969,Rock and Roll,The Stooges,The Stooges
1969,Rock and Roll,MC5,Kick Out the Jams
1969,Rock and Roll,Creedence Clearwater Revival,Green River
1970,Heavy Metal,Black Sabbath,Black Sabbath
1970,Punk Rock,The Stooges,Fun House
1970,Heavy Metal,Black Sabbath,Paranoid
1970,Jazz Fusion,Miles Davis,Bitches Brew
1970,Folk Rock,Simon & Garfunkel,Bridge Over Troubled Water
1970,Folk Rock,Neil Young,After the Gold Rush
1970,Soul,Curtis Mayfield,Curtis
1970,Funk,James Brown,Sex Machine
1970,Folk Rock,Grateful Dead,American Beauty
1970,Pop,Carpenters,Close to You
1970,Rock and Roll,George Harrison,All Things Must Pass
1970,Blues,Derek and the Dominos,Layla and Other Assorted Love Songs
1970,Rock and Roll,Van Morrison,Moondance
1970,Rock and Roll,John Lennon,John Lennon/Plastic Ono Band
1970,Indie Folk,James Taylor,Sweet Baby James
1971,Heavy Metal,Led Zeppelin,Led Zeppelin IV
1971,Funk,Sly & The Family Stone,There's a Riot Goin' On
1971,Progressive Rock,Yes,Fragile
1971,Folk Revival,Joni Mitchell,Blue
1971,Jazz Fusion,Alice Coltrane,Journey in Satchidananda
1971,Pop,Carole King,Tapestry
1971,Jazz Fusion,Mahavishnu Orchestra,The Inner Mounting Flame
1971,Glam Rock,T. Rex,Electric Warrior
1971,Progressive Rock,Jethro Tull,Aqualung
1971,Krautrock,Can,Tago Mago
1971,Funk,Funkadelic,Maggot Brain
1971,Soul,Donny Hathaway,Donny Hathaway Live
1971,Rock and Roll,The Who,Who's Next
1971,Rock and Roll,The Rolling Stones,Sticky Fingers
1971,Progressive Rock,David Bowie,Hunky Dory
1971,Indie Folk,Leonard Cohen,Songs of Love and Hate
1971,Pop,Elton John,Madman Across the Water
1971,Motown,Marvin Gaye,What's Going On
1971,Chanson,Serge Gainsbourg,Histoire de Melody Nelson
1972,Rock and Roll,The Rolling Stones,Exile on Main St.
1972,Funk,Stevie Wonder,Superstition
1972,Soul,Curtis Mayfield,Superfly
1972,Reggae,Jimmy Cliff,The Harder They Come
1972,Glam Rock,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
1972,Soul,Stevie Wonder,Talking Book
1972,Jazz Fusion,Return to Forever,Return to Forever
1972,Glam Rock,Lou Reed,Transformer
1972,Krautrock,Neu!,Neu!
1972,Soul,Al Green,Let's Stay Together
1972,Progressive Rock,Genesis,Foxtrot
1972,Progressive Rock,Yes,Close to the Edge
1972,Hard Rock,Deep Purple,Machine Head
1972,Traditional Folk,Nick Drake,Pink Moon
1972,Jazz Fusion,Steely Dan,Can't Buy a Thrill
1972,Progressive Rock,Roxy Music,Roxy Music
1972,Pop,Todd Rundgren,Something/Anything?
1972,Latin Pop,Milton Nascimento & Lô Borges,Clube da Esquina
1973,Reggae,The Wailers,Catch a Fire
1973,Jazz Fusion,Herbie Hancock,Head Hunters
1973,Progressive Rock,Pink Floyd,The Dark Side of the Moon
1973,Soul,Al Green,Call Me
1973,Soul,Stevie Wonder,Innervisions
1973,Progressive Rock,Genesis,Selling England by the Pound
1973,Dub,Lee 'Scratch' Perry,Blackboard Jungle Dub
1973,Ambient,Fripp & Eno,No Pussyfooting
1973,Hard Rock,Led Zeppelin,Houses of the Holy
1973,Punk Rock,Iggy and The Stooges,Raw Power
1973,Soul,Marvin Gaye,Let's Get It On
1973,Progressive Rock,King Crimson,Larks' Tongues in Aspic
1973,Progressive Rock,Mike Oldfield,Tubular Bells
1973,Reggae,Bob Marley & The Wailers,Burnin'
1973,African Traditional,Ladysmith Black Mambazo,Amabutho
1973,Flamenco,Paco de Lucía,Fuente y Caudal
1973,Pop,Elton John,Goodbye Yellow Brick Road
1973,Rock and Roll,The Who,Quadrophenia
1973,Punk Rock,New York Dolls,New York Dolls
1973,Rock and Roll,Paul McCartney & Wings,Band on the Run
1973,European Folk,Planxty,Planxty
1973,Waltz,Willi Boskovsky & Vienna Philharmonic,Strauss Waltzes
1973,Cumbia,Andrés Landero,Cumbia en la India
1973,Cumbia,Los Mirlos,Cumbia Amazónica
1973,Outlaw Country,Waylon Jennings,Honky Tonk Heroes
1974,Electronic Art Music,Kraftwerk,Autobahn
1974,Punk Rock,Patti Smith,Hey Joe (Single)
1974,Disco,George McCrae,Rock Your Baby
1974,Progressive Rock,King Crimson,Red
1974,Hard Rock,Queen,Sheer Heart Attack
1974,Soul,Gil Scott-Heron,Winter in America
1974,Progressive Rock,Genesis,The Lamb Lies Down on Broadway
1974,Jazz Fusion,Steely Dan,Pretzel Logic
1974,Progressive Rock,Brian Eno,Here Come the Warm Jets
1974,Pop,Supertramp,Crime of the Century
1974,Indie Folk,Joni Mitchell,Court and Spark
1974,Pop,Big Star,Radio City
1974,Rumba,Los Papines,Los Papines
1975,Rock and Roll,Queen,A Night at the Opera
1975,Jazz Fusion,Return to Forever,Romantic Warrior
1975,Funk,"Earth, Wind & Fire",That's the Way of the World
1975,Jazz,Keith Jarrett,The Köln Concert
1975,Funk,Parliament,Mothership Connection
1975,Folk Rock,Bob Dylan,Blood on the Tracks
1975,Progressive Rock,Pink Floyd,Wish You Were Here
1975,Hard Rock,Led Zeppelin,Physical Graffiti
1975,Hard Rock,Aerosmith,Toys in the Attic
1975,Afrobeat,Fela Kuti,Expensive Shit
1975,Quiet Storm,Smokey Robinson,A Quiet Storm
1975,Progressive Rock,Patti Smith,Horses
1975,Rock and Roll,Bruce Springsteen,Born to Run
1975,Progressive Rock,Brian Eno,Another Green World
1975,Rock and Roll,Neil Young,Tonight's the Night
1975,Progressive Rock,David Bowie,Young Americans
1975,Hawaiian,Gabby Pahinui,"The Gabby Pahinui Hawaiian Band, Vol. 1"
1975,Outlaw Country,Willie Nelson,Red Headed Stranger
1976,Punk Rock,Ramones,Ramones
1976,Afrobeat,Fela Kuti,Zombie
1976,Pop,ABBA,Dancing Queen
1976,Minimalism,Philip Glass,Einstein on the Beach
1976,Minimalism,Steve Reich,Music for 18 Musicians
1976,Electronic Art Music,Jean-Michel Jarre,Oxygène
1976,Jazz Fusion,Jaco Pastorius,Jaco Pastorius
1976,Progressive Rock,Rush,2112
1976,Hard Rock,Boston,Boston
1976,Pop,ABBA,Arrival
1976,New Wave,Blondie,Blondie
1976,Highlife,E.T. Mensah,King of Highlife
1976,Outlaw Country,Waylon Jennings&Willie Nelson&Jessi Colter&Tompall Glaser,Wanted! The Outlaws
1976,Progressive Rock,David Bowie,Station to Station
1976,Jazz Fusion,Steely Dan,The Royal Scam
1976,Rock and Roll,Eagles,Hotel California
